server;run_index;elapsed_total_seconds;elapsed_server_seconds;latency_seconds;seq_reads;idx_reads;inserts;updates;deletes;plan;rowcount;query;runs
Windows;502;0.000903;0.000902;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;503;0.000667;0.000666;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;504;0.002461;0.002458;0.000003;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;505;0.000873;0.000872;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;506;0.000624;0.000623;0.000000;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;507;0.000521;0.000520;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;508;0.000757;0.000755;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;509;0.000577;0.000576;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;510;0.000666;0.000665;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;511;0.000524;0.000523;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;512;0.000554;0.000554;0.000000;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;513;0.000690;0.000689;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;514;0.000725;0.000724;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;515;0.000502;0.000502;0.000000;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;516;0.002174;0.002173;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;517;0.000771;0.000770;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;518;0.000826;0.000826;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;519;0.001982;0.001981;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;520;0.000711;0.000710;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;521;0.000739;0.000738;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;522;0.003115;0.003113;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;523;0.000798;0.000797;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;524;0.000867;0.000866;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;525;0.002095;0.002094;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;526;0.003488;0.003487;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;527;0.000598;0.000597;0.000000;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;528;0.000492;0.000492;0.000000;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;529;0.004784;0.004784;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;530;0.000498;0.000497;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;531;0.000490;0.000490;0.000000;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;532;0.000616;0.000615;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;533;0.000581;0.000580;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;534;0.000531;0.000530;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;535;0.000616;0.000615;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;536;0.001212;0.001210;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;537;0.000649;0.000647;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;538;0.000489;0.000488;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;539;0.000637;0.000636;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;540;0.000570;0.000569;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;541;0.000584;0.000583;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;542;0.000868;0.000867;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;543;0.001001;0.000997;0.000003;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;544;0.000580;0.000580;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;545;0.000710;0.000709;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;546;0.003774;0.003771;0.000003;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;547;0.000698;0.000697;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;548;0.000793;0.000793;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;549;0.000537;0.000537;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;550;0.003716;0.003715;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;551;0.000530;0.000530;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;552;0.000517;0.000516;0.000000;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;553;0.000931;0.000930;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;554;0.000846;0.000846;0.000000;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;555;0.001539;0.001538;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;556;0.001077;0.001077;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;557;0.000721;0.000720;0.000000;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;558;0.002341;0.002340;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;559;0.000661;0.000660;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;560;0.000744;0.000743;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;561;0.003478;0.003477;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;562;0.000956;0.000955;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;563;0.002343;0.002341;0.000003;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;564;0.000748;0.000747;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;565;0.000785;0.000784;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;566;0.000737;0.000736;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;567;0.002414;0.002413;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;568;0.000771;0.000771;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;569;0.000735;0.000734;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;570;0.001091;0.001090;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;571;0.000933;0.000932;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;572;0.005676;0.005673;0.000003;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;573;0.000782;0.000781;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;574;0.000953;0.000949;0.000004;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;575;0.001489;0.001488;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;576;0.000929;0.000928;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;577;0.002476;0.002475;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;578;0.001128;0.001127;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;579;0.001011;0.001009;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;580;0.000662;0.000661;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;581;0.000625;0.000624;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;582;0.000709;0.000709;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;583;0.004690;0.004687;0.000003;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;584;0.000608;0.000607;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;585;0.000513;0.000513;0.000000;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;586;0.002853;0.002850;0.000003;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;587;0.000759;0.000758;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;588;0.000589;0.000588;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;589;0.001085;0.001082;0.000003;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;590;0.000715;0.000714;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;591;0.000653;0.000652;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;592;0.000696;0.000695;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;593;0.003093;0.003092;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;594;0.000683;0.000682;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;595;0.000665;0.000664;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;596;0.000747;0.000747;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;597;0.001052;0.001051;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;598;0.000653;0.000652;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;599;0.000763;0.000762;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;600;0.003471;0.003470;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;601;0.000694;0.000693;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;602;0.000562;0.000562;0.000000;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;603;0.003816;0.003814;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;604;0.000957;0.000956;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;605;0.004498;0.004496;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;606;0.000989;0.000988;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;607;0.002807;0.002804;0.000003;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;608;0.001169;0.001169;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;609;0.000974;0.000973;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;610;0.001083;0.001083;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;611;0.001809;0.001807;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;612;0.000970;0.000969;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;613;0.000922;0.000921;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;614;0.002192;0.002190;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;615;0.000979;0.000979;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;616;0.000921;0.000921;0.000000;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;617;0.000993;0.000992;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;618;0.000963;0.000962;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;619;0.001419;0.001418;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;620;0.001106;0.001105;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;621;0.000846;0.000846;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;622;0.001939;0.001938;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;623;0.003637;0.003636;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;624;0.000744;0.000744;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;625;0.001222;0.001221;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;626;0.000660;0.000659;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;627;0.000604;0.000603;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;628;0.000513;0.000512;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;629;0.001996;0.001993;0.000003;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;630;0.000525;0.000524;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;631;0.000750;0.000749;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;632;0.000730;0.000729;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;633;0.000992;0.000992;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;634;0.000731;0.000730;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;635;0.005944;0.005943;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;636;0.001037;0.001035;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;637;0.001113;0.001112;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;638;0.001970;0.001968;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;639;0.001062;0.001061;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;640;0.000996;0.000995;0.000000;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;641;0.001096;0.001095;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;642;0.000790;0.000789;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;643;0.001347;0.001344;0.000003;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;644;0.000738;0.000738;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;645;0.002973;0.002972;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;646;0.000907;0.000906;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;647;0.000919;0.000918;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;648;0.000521;0.000521;0.000000;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;649;0.001595;0.001593;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;650;0.000557;0.000556;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;651;0.000613;0.000613;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;652;0.000534;0.000534;0.000000;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;653;0.001943;0.001941;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;654;0.000965;0.000964;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;655;0.003042;0.003041;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;656;0.001099;0.001098;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;657;0.000918;0.000917;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;658;0.001441;0.001439;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;659;0.000983;0.000983;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;660;0.000815;0.000814;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;661;0.000699;0.000698;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;662;0.000704;0.000704;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;663;0.000984;0.000984;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;664;0.001121;0.001119;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;665;0.000827;0.000817;0.000009;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;666;0.001942;0.001940;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;667;0.000712;0.000711;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;668;0.000738;0.000738;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;669;0.000842;0.000841;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;670;0.000849;0.000848;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;671;0.000807;0.000806;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;672;0.000928;0.000927;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;673;0.001273;0.001272;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;674;0.000739;0.000738;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;675;0.000696;0.000694;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;676;0.000587;0.000586;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;677;0.000844;0.000843;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;678;0.000847;0.000846;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;679;0.000999;0.000998;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;680;0.000903;0.000902;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;681;0.002089;0.002088;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;682;0.000927;0.000926;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;683;0.000648;0.000647;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;684;0.002447;0.002445;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;685;0.000714;0.000713;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;686;0.003544;0.003542;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;687;0.000700;0.000699;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;688;0.000694;0.000693;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;689;0.000997;0.000996;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;690;0.000860;0.000859;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;691;0.000523;0.000523;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;692;0.000944;0.000942;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;693;0.000805;0.000804;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;694;0.000704;0.000703;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;695;0.002497;0.002496;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;696;0.000788;0.000787;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;697;0.000663;0.000662;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;698;0.000669;0.000669;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;699;0.000953;0.000952;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;700;0.000693;0.000692;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;701;0.002082;0.002079;0.000003;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;702;0.000797;0.000796;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;703;0.002559;0.002558;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;704;0.000704;0.000703;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;705;0.000807;0.000806;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;706;0.000621;0.000620;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;707;0.001048;0.001048;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;708;0.000881;0.000881;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;709;0.000877;0.000876;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;710;0.000904;0.000903;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;711;0.002353;0.002352;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;712;0.000791;0.000790;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;713;0.000992;0.000992;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;714;0.001177;0.001176;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;715;0.000948;0.000947;0.000000;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;716;0.000844;0.000843;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;717;0.000674;0.000673;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;718;0.000656;0.000656;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;719;0.002079;0.002078;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;720;0.000552;0.000551;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;721;0.000677;0.000676;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;722;0.000546;0.000545;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
